,food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
0,"Abiyuch, raw",Fruits,69.0,1.5,0.1,17.6,5.3,8.55,20.0,65
1,"Agave, raw (Southwest)",Other,68.0,0.52,0.15,16.2,6.6,2.58,14.0,60
2,"Almond butter, creamy",Other,603.0,20.8,53.0,21.2,9.72,,0.996,70
3,"Amaranth grain, uncooked",Grains,371.0,13.6,7.02,65.2,6.7,1.69,4.0,70
4,"APPLEBEE'S, chili",Other,656.0,12.6,9.79,4.57,1.4,2.27,381.0,60
5,"Apricots, dried, sulfured, stewed, with added sugar",Fruits,113.0,1.17,0.15,29.3,4.1,,3.0,60
6,Arrowroot flour,Grains,357.0,0.3,0.1,88.2,3.4,,2.0,60
7,"Artichokes, (globe or french), cooked, boiled, drained, with salt",Vegetables,51.0,2.89,0.34,11.4,5.7,0.99,296.0,60
8,"Artichokes, (globe or french), cooked, boiled, drained, without salt",Vegetables,53.0,2.89,0.34,12.0,5.7,0.99,60.0,60
9,"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",Vegetables,188.0,3.11,0.5,9.18,4.6,0.84,289.0,60
10,"Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",Vegetables,188.0,3.11,0.5,9.18,4.6,0.84,53.0,60
11,"Artichokes, (globe or french), frozen, unprepared",Vegetables,38.0,2.63,0.43,7.75,3.9,,47.0,60
12,"Artichokes, (globe or french), raw",Vegetables,197.0,3.27,0.15,10.5,5.4,0.99,94.0,65
13,"Avocados, raw, all commercial varieties",Fruits,160.0,2.0,14.7,8.53,6.7,0.66,7.0,60
14,"Avocados, raw, California",Fruits,697.0,1.96,15.4,8.64,6.8,0.3,8.0,60
15,"Avocados, raw, Florida",Fruits,120.0,2.23,10.1,7.82,5.6,2.42,2.0,65
16,"Babyfood, Baby MUM MUM Rice Biscuits",Grains,391.0,12.5,0.87,83.2,0.0,12.5,313.0,60
17,"Babyfood, cereal, barley, dry fortified",Other,1570.0,13.2,6.6,69.4,6.6,13.2,33.0,70
18,"Babyfood, cereal, brown rice, dry, instant",Grains,1700.0,8.7,3.0,86.0,6.5,0.72,12.0,60
19,"Babyfood, cereal, high protein, with apple and orange, dry",Other,374.0,25.4,6.5,57.6,7.1,,104.0,70
20,"Babyfood, cereal, mixed, with bananas, dry",Other,391.0,10.7,4.6,77.1,7.8,6.68,0.0,70
