,fdc_id,food_name,data_type,food_category,brand_owner,brand_name,ingredients,serving_size,serving_unit,household_serving,calories,carbs_g,calcium_mg,fat_g,protein_g,saturated_fat_g,vitamin_c_mg,fiber_g,iron_mg,sodium_mg,sugar_g,cholesterol_mg,health_score,food_type
8158,2742400, AdvancePierre Flamebroiled Rib Shaped Pork Patty Topped with BBQ Sauce ,Branded,Meat/Poultry/Other Animals - Prepared/Processed,Tyson Foods Inc.,Advance Pierre,"Ground Pork (No More Than 20% Fat), Water, Textured Vegetable Protein (Soy Protein Concentrate, Caramel Color), Seasoning {Tomato Powder, Dextrose, Brown Sugar, Artificial Vinegar (Malic Acid, Sodium Acetate, Lactose, Fumaric Acid, Artificial Flavor), Worcestershire Sauce Powder (Corn Syrup Solids, Salt, Garlic Powder, Sugar, Spices, Soy Sauce Solids (Wheat, Soybeans, Salt, Maltodextrin, Caramel Color), Tamarind, Natural Flavor), Spices, Spice Extractive, Onion Powder, Natural Smoke Flavor, Garlic Powder}, Honey, Flavor (Potassium Chloride, Yeast Extract, Natural Flavoring, Potato Maltodextrin, Maltodextrin, Soybean Oil), Salt, Potassium Phosphate. Barbecue Sauce (Water, Tomato Paste, Sugar, Distilled Vinegar, Molasses, Contains Less Than 2% Of: Salt, Food Starch - Modified, Natural Hickory Smoke Flavor, Mustard Bran, Spices, Onion Powder, Garlic Powder, Sodium Benzoate As A Preservative, Caramel Color, Natural Flavors).",100.0,GRM,100 GRAM,209.0,10.2,41.2,12.1,14.8,4.13,1.81,0.99,1.2,288.0,8.18,45.0,60,Meat & Poultry
8159,2617100, ALL NATURAL GLUTEN FREE CHICKEN NUGGETS,Branded,"Frozen Poultry, Chicken & Turkey",Golden Platter Foods Inc.,GOLDEN PLATTER,"CHICKEN BREAST MEAT, WATER, RICE FLOUR, YELLOW CORN FLOUR, YELLOW CORN MEAL, RICE STARCH, CORN STARCH, SEA SALT, DEXTROSE, GARLIC POWDER, ONION POWDER, SPICE, YEAST EXTRACT, BREADING SET IN NON-HYDROGENATED SOYBEAN OIL",85.0,GRM,5 nuggets (85g),194.0,8.24,0.0,9.41,18.8,2.35,1.4,0.0,0.85,400.0,0.0,47.0,60,Meat & Poultry
8160,2604504," ALL NATURAL ROSEMARY & OLIVE OIL BASMATI RICE, ROSEMARY; OLIVE OIL",Branded,Flavored Rice Dishes,SLT Foods Inc.,HERITAGE SELECT,"BASMATI RICE, SEASONING (SALT, SPICES INCLUDING ROSEMARY, SUGAR, DEHYDRATED GARLIC, MALTODEXTRIN, OLIVE OIL)",46.0,GRM,1/4 cup dry mix (46g),326.0,78.3,22.0,0.0,6.52,0.0,,2.2,3.04,1000.0,0.0,0.0,40,Grains
8161,2570670, ARTISANAL COLLECTION SPAGHETTI PASTA,Branded,Pasta by Shape & Type,Barilla G & R F.Lli S.P.A.,BARILLA,"SEMOLINA (WHEAT), DURUM WHEAT FLOUR, VITAMINS/MINERALS: VITAMIN B3 (NIACIN), IRON (FERROUS SULFATE), VITAMIN B1 (THIAMINE MONONITRATE), VITAMIN B2 (RIBOFLAVIN), FOLIC ACID",56.0,GRM,2 oz (56g),357.0,73.2,21.0,1.79,14.3,0.0,,2.0,3.57,0.0,1.79,0.0,60,Grains
8162,2607109, AUTHENTIC BARREL RIPENED FETA CHEESE,Branded,Cheese,"Wdh, LLC",APHRODITE,"PASTEURIZED SHEEP AND GOAT'S MILK, SEA SALT, CULTURE, MICROBIAL RENNET",28.0,GRM,1 inch cube (28g),286.0,0.0,214.0,25.0,14.3,17.9,,0.0,0.0,1210.0,0.0,82.0,40,Dairy
8163,1861692, BERRY NUT BLEND BREAKFAST IN THE GO! ,Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Snyder's-Lance, Inc.",EMERALD,"VANILLA GRANOLA (ROLLED OATS, BROWN SUGAR, WHEAT FLAKES, WHOLE OAT FLOUR, CANOLA OIL, CORN SYRUP, RICE FLOUR, ARTIFICIAL FLAVOR, SALT, MIXED TOCOPHEROLS [TO PRESERVE FRESHNESS], RICE EXTRACT, DISTILLED MONOGLYCERIDES, BARLEY MALT EXTRACT), COCKTAIL PEANUTS (PEANUTS, PEANUT AND/OR COTTONSEED OIL, SALT), YOGURT FLAVORED RAISINS (YOGURT COATING [SUGAR, PARTIALLY HYDROGENATED PALM KERNEL OIL, CALCIUM CARBONATE, YOGURT POWDER {CULTURED WHEY PROTEIN CONCENTRATE, CULTURED SKIM MILK, AND YOGURT CULTURE}, ARTIFICIAL COLOR, SOY LECITHIN {AN EMULSIFIER}, NATURAL FLAVOR], RAISINS, SUNFLOWER OIL, CORN SYRUP, MODIFIED STARCH, COCONUT OIL, CONFECTIONER'S GLAZE), INFUSED DRIED CRANBERRIES (SLICED CRANBERRIES, SUGAR, GLYCERIN, SUNFLOWER OIL), GLAZED WALNUTS (WALNUTS, SUGAR, CORN SYRUP, SESAME SEEDS, SALT, CANOLA OIL, NATURAL FLAVORS, SOY LECITHIN [AN EMULISIFIER], CITRIC ACID), INFUSED DRIED BLUEBERRY FLAVORED CRANBERRIES (SLICED CRANBERRIES, SUGAR, BLUEBERRY JUICE, SUNFLOWER OIL, NATURAL BLUEBERRY FLAVOR, MALIC ACID), DUSTED WITH: MALTODEXTRIN, MANNITOL, MODIFIED CELLULOSE.",42.5,g,1.5 ONZ,447.0,58.8,188.0,21.2,9.41,4.71,0.0,7.1,2.54,153.0,40.0,0.0,50,Snacks & Sweets
8164,2624305," BLACK CHERRY PURE ENERGY SELTZER, BLACK CHERRY",Branded,Soda,Energy Beverages LLC,TRUE NORTH,"CARBONATED WATER, ORGANIC PANAX GINSENG EXTRACT, ORGANIC CAFFEINE (FROM GREEN COFFEE BEANS), NATURAL FLAVOR, ORGANIC GREEN TEA EXTRACT, CITRIC ACID, ASCORBIC ACID (VIT. C), ZINC GLUCONATE, NIACINAMIDE (VIT. B3), D-CALCIUM PANTOTHENATE (VIT. B5), PYRIDOXINE HYDROCHLORIDE (VIT. B6), ORGANIC GUAYUSA EXTRACT, VITAMIN A PALMITATE, ORGANIC GUARANA EXTRACT, CYANOCOBALAMIN (VIT. B12)",355.0,MLT,1 can,0.0,0.0,,0.0,0.0,,4.2,,,0.0,0.0,,50,Other
8165,2611238, BLUE LAKE CUT GREEN BEANS,Branded,Canned Vegetables,Del Monte Foods Inc.,DEL MONTE,"GREEN BEANS, WATER, SEA SALT",121.0,GRM,1/2 cup (121g) Undrained (1/2 cup),17.0,2.48,26.0,0.0,0.83,0.0,,0.8,0.41,314.0,0.0,0.0,50,Vegetables
8166,2598948, BRIE TRIPLE CRME SOFT-RIPENED CHEESE,Branded,Cheese,Besnier S.A.,PRSIDENT,"PASTEURIZED COW MILK, PASTEURIZED CREAM, CHEESE CULTURES, SALT, ENZYMES",28.0,GRM,"1oz (28g/about 1"" cube)",393.0,0.0,286.0,39.3,14.3,25.0,,0.0,0.0,500.0,0.0,107.0,50,Dairy
8167,2614606, BUFFALO STYLE WHIPPED CREAM CHEESE SPREAD,Branded,Cheese,Kraft Heinz Foods Company,PHILADELPHIA,"PASTEURIZED MILK AND CREAM, CAYENNE PEPPER PUREE (CAYENNE PEPPERS, SALT, VINEGAR), WHEY PROTEIN CONCENTRATE, SKIM MILK, WHEY, MODIFIED FOOD STARCH, SALT, CAROB BEAN GUM, XANTHAN GUM, LACTIC ACID, NATAMYCIN (A NATURAL MOLD INHIBITOR), VITAMIN A PALMITATE, CHEESE CULTURE",22.0,GRM,2 Tbsp (22g),205.0,13.6,0.0,13.6,4.55,9.09,,4.5,0.0,682.0,0.0,45.0,40,Dairy
